지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
관악구,2019-04-08 1:00,12,1.8,0,
관악구,2019-04-08 2:00,5.4,1.6,0,
관악구,2019-04-08 3:00,171.6,0.7,0,
관악구,2019-04-08 4:00,195.5,1.5,0,
관악구,2019-04-08 5:00,203.9,2.4,0,
관악구,2019-04-08 6:00,112.7,0.8,0,
관악구,2019-04-08 7:00,184.4,1,0,
관악구,2019-04-08 8:00,38.3,0.8,0,
관악구,2019-04-08 9:00,29.8,2.1,0,
관악구,2019-04-08 10:00,9.5,2.8,0,
관악구,2019-04-08 11:00,7.7,3,0,
관악구,2019-04-08 12:00,13.2,3.5,0,
관악구,2019-04-08 13:00,20,3,0,
관악구,2019-04-08 14:00,9.7,2.4,0,
관악구,2019-04-08 15:00,344.2,2.4,0,
관악구,2019-04-08 16:00,207.1,2.1,0,
관악구,2019-04-08 17:00,207.5,3.2,0,
관악구,2019-04-08 18:00,206.6,3.6,0,
관악구,2019-04-08 19:00,181.5,2.7,0,
관악구,2019-04-08 20:00,188.9,2.1,0,
관악구,2019-04-08 21:00,205,2,0,
관악구,2019-04-08 22:00,194.2,1.7,0,
관악구,2019-04-08 23:00,201.5,2,0,
관악구,2019-04-09 0:00,203.5,2.1,0,
관악구,2019-04-09 1:00,205.1,2.1,0,
관악구,2019-04-09 2:00,186.9,0.7,0,
관악구,2019-04-09 3:00,65.8,1,0,
관악구,2019-04-09 4:00,162.1,2.8,0,
관악구,2019-04-09 5:00,136.8,1,0,
관악구,2019-04-09 6:00,137.8,1.9,0,
관악구,2019-04-09 7:00,115.8,1.5,0,
관악구,2019-04-09 8:00,211.5,1.5,0,
관악구,2019-04-09 9:00,28.3,2.2,0,
관악구,2019-04-09 10:00,29.5,1.1,0,
관악구,2019-04-09 11:00,25,2.6,0,
관악구,2019-04-09 12:00,17.3,2.8,0,
관악구,2019-04-09 13:00,353.5,1.5,0,
관악구,2019-04-09 14:00,41.8,2.5,0,
관악구,2019-04-09 15:00,359,2.4,0,
관악구,2019-04-09 16:00,8.7,2.2,0,
관악구,2019-04-09 17:00,11.6,1.4,0,
관악구,2019-04-09 18:00,358.9,2,0,
관악구,2019-04-09 19:00,2.6,3.2,0,
관악구,2019-04-09 20:00,17.3,2.4,2.5,
관악구,2019-04-09 21:00,8.8,2.7,4.5,
관악구,2019-04-09 22:00,38.1,3.2,2,
관악구,2019-04-09 23:00,1.4,2.6,1.5,
관악구,2019-04-10 0:00,9.9,3.4,2,
관악구,2019-04-10 1:00,7.3,2.6,0.5,
관악구,2019-04-10 2:00,12.9,2,0.5,
관악구,2019-04-10 3:00,6.4,2,0.5,
관악구,2019-04-10 4:00,8.5,3.1,0.5,
관악구,2019-04-10 5:00,18,2.4,0,
관악구,2019-04-10 6:00,16.6,2.4,0.5,
관악구,2019-04-10 7:00,19.7,1.3,0,
관악구,2019-04-10 8:00,3.3,0.7,0,
관악구,2019-04-10 9:00,25.8,1.4,0,
관악구,2019-04-10 10:00,8.6,1.4,0,
관악구,2019-04-10 11:00,342.1,2.3,0,
관악구,2019-04-10 12:00,352,2.3,1,
관악구,2019-04-10 13:00,350.7,1.2,0.5,
관악구,2019-04-10 14:00,0.6,1.5,0,
관악구,2019-04-10 15:00,342.1,1.4,0,
관악구,2019-04-10 16:00,311.9,0.5,0,
관악구,2019-04-10 17:00,348.4,1.1,0,
관악구,2019-04-10 18:00,355.8,1.6,0,
관악구,2019-04-10 19:00,321.8,0.8,0,
관악구,2019-04-10 20:00,0,0.3,0,
관악구,2019-04-10 21:00,187.9,1,0,
관악구,2019-04-10 22:00,201,1.9,0,
관악구,2019-04-10 23:00,202.5,2,0,
관악구,2019-04-11 0:00,204.3,2.4,0,
관악구,2019-04-11 1:00,201.6,2,0,
관악구,2019-04-11 2:00,201,2,0,
관악구,2019-04-11 3:00,200,2,0,
관악구,2019-04-11 4:00,203.2,2.1,0,
관악구,2019-04-11 5:00,207.8,2.5,0,
관악구,2019-04-11 6:00,194.3,2.1,0,
관악구,2019-04-11 7:00,199.9,2.3,0,
관악구,2019-04-11 8:00,192,1,0,
관악구,2019-04-11 9:00,11.3,1,0,
관악구,2019-04-11 10:00,39,1.3,0,
관악구,2019-04-11 11:00,23.2,1.5,0,
관악구,2019-04-11 12:00,35.5,1.8,0,
관악구,2019-04-11 13:00,305.8,1.7,0,
관악구,2019-04-11 14:00,353.2,1.8,0,
관악구,2019-04-11 15:00,20.1,2.8,0,
관악구,2019-04-11 16:00,183.8,2.4,0,
관악구,2019-04-11 17:00,201.3,3.6,0,
관악구,2019-04-11 18:00,197.2,2.7,0,
관악구,2019-04-11 19:00,157.9,1.1,0,
관악구,2019-04-11 20:00,164.5,1.6,0,
관악구,2019-04-11 21:00,156.9,0.6,0,
관악구,2019-04-11 22:00,175.2,1,0,
관악구,2019-04-11 23:00,192.3,1.4,0,
관악구,2019-04-12 0:00,194.3,1.7,0,
관악구,2019-04-12 1:00,200,1.5,0,
관악구,2019-04-12 2:00,186.5,1.3,0,
관악구,2019-04-12 3:00,199.6,2,0,
관악구,2019-04-12 4:00,203.2,2.6,0,
관악구,2019-04-12 5:00,197.7,2,0,
관악구,2019-04-12 6:00,191.9,1.9,0,
관악구,2019-04-12 7:00,186.6,2,0,
관악구,2019-04-12 8:00,0,0.3,0,
관악구,2019-04-12 9:00,6.7,0.8,0,
관악구,2019-04-12 10:00,341.9,1.5,0,
관악구,2019-04-12 11:00,346.2,2,0,
관악구,2019-04-12 12:00,1.3,2,0,
관악구,2019-04-12 13:00,2.5,1.6,0,
관악구,2019-04-12 14:00,354.4,2,0,
관악구,2019-04-12 15:00,198.5,4,0,
관악구,2019-04-12 16:00,194,3.9,0,
관악구,2019-04-12 17:00,200.3,3.3,0,
관악구,2019-04-12 18:00,196.2,3.7,0,
관악구,2019-04-12 19:00,198.4,3.1,0,
관악구,2019-04-12 20:00,199.5,2.9,0,
관악구,2019-04-12 21:00,166.2,2.2,0,
관악구,2019-04-12 22:00,202.2,2.1,0,
관악구,2019-04-12 23:00,197.8,1.9,0,
관악구,2019-04-13 0:00,178.6,1.4,0,
관악구,2019-04-13 1:00,201.4,1.8,0,
관악구,2019-04-13 2:00,203.2,2.9,0,
관악구,2019-04-13 3:00,206.2,2.9,0,
관악구,2019-04-13 4:00,200.4,2.6,0,
관악구,2019-04-13 5:00,199.5,2.7,0,
관악구,2019-04-13 6:00,194,2.1,0,
관악구,2019-04-13 7:00,192.7,2,0,
관악구,2019-04-13 8:00,182.8,2.2,0,
관악구,2019-04-13 9:00,19.2,1,0,
관악구,2019-04-13 10:00,7.7,2.2,0,
관악구,2019-04-13 11:00,168.1,1.6,0,
관악구,2019-04-13 12:00,204.9,3.3,0,
관악구,2019-04-13 13:00,199,2.7,0,
관악구,2019-04-13 14:00,211.1,2.8,0,
관악구,2019-04-13 15:00,205.3,3,0,
관악구,2019-04-13 16:00,208.6,2.8,0,
관악구,2019-04-13 17:00,199.3,2.8,0,
관악구,2019-04-13 18:00,198.1,2.5,0,
관악구,2019-04-13 19:00,216.3,1.7,0,
관악구,2019-04-13 20:00,202.6,2,0,
관악구,2019-04-13 21:00,203.5,2.2,0,
관악구,2019-04-13 22:00,206,2.4,0,
관악구,2019-04-13 23:00,203.9,2.3,0,
관악구,2019-04-14 0:00,203.2,1.9,0,
관악구,2019-04-14 1:00,207.4,2.3,0,
관악구,2019-04-14 2:00,195.5,1.9,0,
관악구,2019-04-14 3:00,197.4,2.1,0,
관악구,2019-04-14 4:00,211.6,3.8,0,
관악구,2019-04-14 5:00,217.8,3.9,0,
관악구,2019-04-14 6:00,219.4,2.6,0,
관악구,2019-04-14 7:00,187.1,2,0,
관악구,2019-04-14 8:00,221.2,2,0,
관악구,2019-04-14 9:00,217.3,1.1,0,
관악구,2019-04-14 10:00,227.7,0.9,0.5,
관악구,2019-04-14 11:00,203.9,3.1,0.5,
관악구,2019-04-14 12:00,209.1,2.4,0,
관악구,2019-04-14 13:00,187,3.2,0,
관악구,2019-04-14 14:00,193.8,2.7,0,
관악구,2019-04-14 15:00,196.4,2.6,0,
관악구,2019-04-14 16:00,199.2,4.4,0,
관악구,2019-04-14 17:00,216.2,2.8,0,
관악구,2019-04-14 18:00,191.8,2.9,0,
관악구,2019-04-14 19:00,356.1,3.3,0,
관악구,2019-04-14 20:00,357.6,2.1,0,
관악구,2019-04-14 21:00,127.9,0.9,0,
관악구,2019-04-14 22:00,180.9,1.2,0,
관악구,2019-04-14 23:00,169.5,1.2,0,
관악구,2019-04-15 0:00,200.5,2.3,0,
관악구,2019-04-15 1:00,194.3,2.1,0,
관악구,2019-04-15 2:00,189,1.6,0,
관악구,2019-04-15 3:00,189.4,1.2,0,
관악구,2019-04-15 4:00,183.2,1.5,0,
관악구,2019-04-15 5:00,185.8,1.5,0,
관악구,2019-04-15 6:00,186.7,1.7,0,
관악구,2019-04-15 7:00,193.7,1.6,0,
관악구,2019-04-15 8:00,140.7,0.8,0,
관악구,2019-04-15 9:00,40.6,1.2,0,
관악구,2019-04-15 10:00,63.6,0.6,0,
관악구,2019-04-15 11:00,195.1,2.6,0,
관악구,2019-04-15 12:00,200.3,2.7,0,
관악구,2019-04-15 13:00,202.5,3.8,0,
관악구,2019-04-15 14:00,198.7,3.4,0,
관악구,2019-04-15 15:00,205.5,3.8,0,
관악구,2019-04-15 16:00,207.8,3.2,0,
관악구,2019-04-15 17:00,203.6,3.7,0,
관악구,2019-04-15 18:00,210.3,2.1,0,
관악구,2019-04-15 19:00,199.6,1.5,0,
관악구,2019-04-15 20:00,207.6,2.4,0,
관악구,2019-04-15 21:00,194.7,2.6,0,
관악구,2019-04-15 22:00,,,0,
관악구,2019-04-15 23:00,208.1,3.9,0,
관악구,2019-04-16 0:00,215.6,3.3,0,
관악구,2019-04-16 1:00,207.2,3.4,0,
관악구,2019-04-16 2:00,190.7,2.4,0,
관악구,2019-04-16 3:00,197.7,2,0,
관악구,2019-04-16 4:00,191.4,1.6,0,
관악구,2019-04-16 5:00,191.3,1.5,0,
관악구,2019-04-16 6:00,195.9,2.1,0,
관악구,2019-04-16 7:00,194.9,1.6,0,
관악구,2019-04-16 8:00,0,0.1,0,
관악구,2019-04-16 9:00,20.7,0.6,0,
관악구,2019-04-16 10:00,4.6,1.5,0,
관악구,2019-04-16 11:00,0.4,1.2,0,
관악구,2019-04-16 12:00,15.7,2,0,
관악구,2019-04-16 13:00,196.6,3.1,0,
관악구,2019-04-16 14:00,203.5,2.4,0,
관악구,2019-04-16 15:00,202,2.2,0,
관악구,2019-04-16 16:00,226.5,1.6,0,
관악구,2019-04-16 17:00,282,1.3,0,
관악구,2019-04-16 18:00,217,1.7,0,
관악구,2019-04-16 19:00,212.1,1.1,0,
관악구,2019-04-16 20:00,206.7,1.5,0,
관악구,2019-04-16 21:00,203.3,2.5,0,
관악구,2019-04-16 22:00,201.7,2.2,0,
관악구,2019-04-16 23:00,203.9,2.5,0,
관악구,2019-04-17 0:00,204.7,2.4,0,
관악구,2019-04-17 1:00,204.7,2.8,0,
관악구,2019-04-17 2:00,205.2,3.2,0,
관악구,2019-04-17 3:00,204.5,2.7,0,
관악구,2019-04-17 4:00,204.9,3.1,0,
관악구,2019-04-17 5:00,191.3,2.2,0,
관악구,2019-04-17 6:00,198.5,2.6,0,
관악구,2019-04-17 7:00,189.2,1.8,0,
관악구,2019-04-17 8:00,135.7,0.7,0,
관악구,2019-04-17 9:00,189.9,2.6,0,
관악구,2019-04-17 10:00,228.6,2.1,0,
관악구,2019-04-17 11:00,184.8,2.7,0,
관악구,2019-04-17 12:00,212.2,2.6,0,
관악구,2019-04-17 13:00,189.9,2.2,0,
관악구,2019-04-17 14:00,216.6,2.9,0,
관악구,2019-04-17 15:00,204.4,3.5,0,
관악구,2019-04-17 16:00,202.4,2.6,0,
관악구,2019-04-17 17:00,190.5,3.8,0,
관악구,2019-04-17 18:00,210.3,1.8,0,
관악구,2019-04-17 19:00,216.7,0.9,0,
관악구,2019-04-17 20:00,194,1.2,0,
관악구,2019-04-17 21:00,206.2,2,0,
관악구,2019-04-17 22:00,200.7,1.8,0,
관악구,2019-04-17 23:00,200.7,2,0,
관악구,2019-04-18 0:00,196.2,1.8,0,
관악구,2019-04-18 1:00,214.7,4,0,
관악구,2019-04-18 2:00,211.4,4.2,0,
관악구,2019-04-18 3:00,207.7,3.1,0,
관악구,2019-04-18 4:00,216.3,4.1,0,
관악구,2019-04-18 5:00,220.4,3.7,0,
관악구,2019-04-18 6:00,226.5,3.2,0,
관악구,2019-04-18 7:00,216.1,3.6,0,
관악구,2019-04-18 8:00,207.4,3.5,0,
관악구,2019-04-18 9:00,207.7,3.4,0,
관악구,2019-04-18 10:00,214.7,4.1,0,
관악구,2019-04-18 11:00,208,2.8,0,
관악구,2019-04-18 12:00,222.3,1.7,0,
관악구,2019-04-18 13:00,207,4.7,0,
관악구,2019-04-18 14:00,228,4.4,0,
관악구,2019-04-18 15:00,215.8,3.4,0,
관악구,2019-04-18 16:00,211.1,2.6,0,
관악구,2019-04-18 17:00,204.7,1.7,0,
관악구,2019-04-18 18:00,224.4,1.4,0,
관악구,2019-04-18 19:00,164.1,0.5,0,
관악구,2019-04-18 20:00,0,0.1,0,
관악구,2019-04-18 21:00,183.5,1.2,0,
관악구,2019-04-18 22:00,199,1.4,0,
관악구,2019-04-18 23:00,201,1.5,0,
관악구,2019-04-19 0:00,202,2.4,0,
관악구,2019-04-19 1:00,198.6,1.6,0,
관악구,2019-04-19 2:00,199.8,1.5,0,
관악구,2019-04-19 3:00,191.5,0.7,0,
관악구,2019-04-19 4:00,358.2,1,0,
관악구,2019-04-19 5:00,7.3,0.9,0,
관악구,2019-04-19 6:00,6.6,1,0,
관악구,2019-04-19 7:00,5.2,1.3,0,
관악구,2019-04-19 8:00,12,1.7,0,
관악구,2019-04-19 9:00,4.1,1.4,0,
관악구,2019-04-19 10:00,19.1,3.2,0,
관악구,2019-04-19 11:00,12.5,3,0,
관악구,2019-04-19 12:00,4.5,2.3,0,
관악구,2019-04-19 13:00,4.9,2.3,0,
관악구,2019-04-19 14:00,34.1,2.8,0,
관악구,2019-04-19 15:00,31.3,2.2,0,
관악구,2019-04-19 16:00,351.5,1.4,0,
관악구,2019-04-19 17:00,353.3,2.1,0,
관악구,2019-04-19 18:00,2.3,0.9,0,
관악구,2019-04-19 19:00,190.1,1.9,0,
관악구,2019-04-19 20:00,195.1,2.9,0,
관악구,2019-04-19 21:00,203.9,3.4,0,
관악구,2019-04-19 22:00,214.1,3.3,0,
관악구,2019-04-19 23:00,193.3,2.6,0,
관악구,2019-04-20 0:00,211.7,2.8,0,
관악구,2019-04-20 1:00,180.4,1.3,0,
관악구,2019-04-20 2:00,188,1.3,0,
관악구,2019-04-20 3:00,196.3,1.4,0,
관악구,2019-04-20 4:00,168.7,1.3,0,
관악구,2019-04-20 5:00,0,0,0,
관악구,2019-04-20 6:00,191.8,1.1,0,
관악구,2019-04-20 7:00,216.2,2.1,0,
관악구,2019-04-20 8:00,210.1,1.7,0,
관악구,2019-04-20 9:00,220.4,1.9,0,
관악구,2019-04-20 10:00,213.7,1.4,0,
관악구,2019-04-20 11:00,228.2,2.2,0,
관악구,2019-04-20 12:00,187.8,2.9,0,
관악구,2019-04-20 13:00,198.4,3.8,0,
관악구,2019-04-20 14:00,195.9,3.3,0,
관악구,2019-04-20 15:00,218.1,3,0,
관악구,2019-04-20 16:00,203.4,2.7,0,
관악구,2019-04-20 17:00,273,1,0,
관악구,2019-04-20 18:00,194.2,1.7,0,
관악구,2019-04-20 19:00,200.4,1.4,0,
관악구,2019-04-20 20:00,173.2,1,0,
관악구,2019-04-20 21:00,178.6,0.8,0,
관악구,2019-04-20 22:00,281.5,0.6,0,
관악구,2019-04-20 23:00,218,1.6,0,
관악구,2019-04-21 0:00,217.2,1,0.5,
관악구,2019-04-21 1:00,219.5,1.6,0,
관악구,2019-04-21 2:00,226.5,1.9,0,
관악구,2019-04-21 3:00,181.9,1.3,0,
관악구,2019-04-21 4:00,180.3,0.6,0,
관악구,2019-04-21 5:00,340.6,1.7,0,
관악구,2019-04-21 6:00,0,0.1,0,
관악구,2019-04-21 7:00,210.2,0.8,0.5,
관악구,2019-04-21 8:00,0,0.2,0,
관악구,2019-04-21 9:00,0,0.4,0,
관악구,2019-04-21 10:00,358.4,0.5,0,
관악구,2019-04-21 11:00,352.2,1,0,
관악구,2019-04-21 12:00,311.2,1.1,0,
관악구,2019-04-21 13:00,347,1.4,0,
관악구,2019-04-21 14:00,24.9,1.6,0,
관악구,2019-04-21 15:00,327,1.6,0,
관악구,2019-04-21 16:00,199.5,2.4,0,
관악구,2019-04-21 17:00,203.5,2.4,0,
관악구,2019-04-21 18:00,212.4,1.6,0,
관악구,2019-04-21 19:00,196.4,0.7,0,
관악구,2019-04-21 20:00,203.4,0.7,0,
관악구,2019-04-21 21:00,184.8,1.1,0,
관악구,2019-04-21 22:00,201.3,1.9,0,
관악구,2019-04-21 23:00,202.2,1.8,0,
관악구,2019-04-22 0:00,203.5,2.1,0,
관악구,2019-04-22 1:00,201,1.9,0,
관악구,2019-04-22 2:00,203.9,2,0,
관악구,2019-04-22 3:00,202,2.1,0,
관악구,2019-04-22 4:00,199.9,1.9,0,
관악구,2019-04-22 5:00,204.6,2.1,0,
관악구,2019-04-22 6:00,204.6,2,0,
관악구,2019-04-22 7:00,197.7,1.4,0,
관악구,2019-04-22 8:00,0,0.4,0,
관악구,2019-04-22 9:00,359.5,0.6,0,
관악구,2019-04-22 10:00,35.6,1.3,0,
관악구,2019-04-22 11:00,346.7,1.5,0,
관악구,2019-04-22 12:00,354,2,0,
관악구,2019-04-22 13:00,352.6,1.8,0,
관악구,2019-04-22 14:00,348.9,2,0,
관악구,2019-04-22 15:00,346.7,1.8,0,
관악구,2019-04-22 16:00,37.1,1,0,
관악구,2019-04-22 17:00,270.7,0.7,0,
관악구,2019-04-22 18:00,331.2,1,0,
관악구,2019-04-22 19:00,185.4,0.9,0,
관악구,2019-04-22 20:00,210.9,1.5,0,
관악구,2019-04-22 21:00,206.8,2.4,0,
관악구,2019-04-22 22:00,205.9,2.3,0,
관악구,2019-04-22 23:00,198.3,2.2,0,
관악구,2019-04-23 0:00,179.8,1.4,0,
관악구,2019-04-23 1:00,192.1,1.4,0,
관악구,2019-04-23 2:00,195.9,1.5,0,
관악구,2019-04-23 3:00,190.1,1,0,
관악구,2019-04-23 4:00,196.8,1.9,0,
관악구,2019-04-23 5:00,204.3,1.7,0,
관악구,2019-04-23 6:00,207.5,2.2,0,
관악구,2019-04-23 7:00,197.3,1.2,0,
관악구,2019-04-23 8:00,0,0.2,0,
관악구,2019-04-23 9:00,340.9,0.9,0,
관악구,2019-04-23 10:00,0.7,1.2,0,
관악구,2019-04-23 11:00,24.7,2.2,0,
관악구,2019-04-23 12:00,351.8,1.6,0,
관악구,2019-04-23 13:00,302.9,1,0,
관악구,2019-04-23 14:00,225.9,1.9,0,
관악구,2019-04-23 15:00,206.7,2,0,
관악구,2019-04-23 16:00,198.5,2.4,0,
관악구,2019-04-23 17:00,217.2,2.5,0,
관악구,2019-04-23 18:00,217.4,2,0,
관악구,2019-04-23 19:00,172.6,2.6,0,
관악구,2019-04-23 20:00,225.1,1.9,0,
관악구,2019-04-23 21:00,182.4,0.5,0,
관악구,2019-04-23 22:00,204.5,1.3,0,
관악구,2019-04-23 23:00,189.5,1.1,0,
관악구,2019-04-24 0:00,187.3,1,0,
관악구,2019-04-24 1:00,194.6,1.3,0,
관악구,2019-04-24 2:00,198.5,1.1,2,
관악구,2019-04-24 3:00,184.2,1,3,
관악구,2019-04-24 4:00,195,0.7,1,
관악구,2019-04-24 5:00,196.3,0.8,1,
관악구,2019-04-24 6:00,0,0.2,0.5,
관악구,2019-04-24 7:00,0,0.2,0,
관악구,2019-04-24 8:00,0,0.4,0,
관악구,2019-04-24 9:00,0,0.4,0,
관악구,2019-04-24 10:00,6.9,0.7,0,
관악구,2019-04-24 11:00,352.4,1.6,0,
관악구,2019-04-24 12:00,318.6,1.3,0,
관악구,2019-04-24 13:00,19.5,1.5,0,
관악구,2019-04-24 14:00,337.1,1.8,0,
관악구,2019-04-24 15:00,194,3.1,0,
관악구,2019-04-24 16:00,191.7,2.6,0,
관악구,2019-04-24 17:00,186,2.9,0,
관악구,2019-04-24 18:00,198,3.9,0,
관악구,2019-04-24 19:00,178.8,2.4,0,
관악구,2019-04-24 20:00,178.8,2.6,0,
관악구,2019-04-24 21:00,192.9,2.7,0,
관악구,2019-04-24 22:00,200.1,1.4,0,
관악구,2019-04-24 23:00,201.2,1.5,0,
관악구,2019-04-25 0:00,187.5,1.6,0,
관악구,2019-04-25 1:00,192.6,1.7,0,
관악구,2019-04-25 2:00,194.3,1.7,0,
관악구,2019-04-25 3:00,198.8,1.3,0,
관악구,2019-04-25 4:00,196.9,1.1,0,
관악구,2019-04-25 5:00,0,0.4,0,
관악구,2019-04-25 6:00,325,1.1,0,
관악구,2019-04-25 7:00,51.9,1.1,0,
관악구,2019-04-25 8:00,33.6,2.1,0,
관악구,2019-04-25 9:00,320.9,1.2,0,
관악구,2019-04-25 10:00,138,2.5,0,
관악구,2019-04-25 11:00,279.9,1.3,0,
관악구,2019-04-25 12:00,155,1.5,0,
관악구,2019-04-25 13:00,119.3,1.4,0,
관악구,2019-04-25 14:00,317.4,0.7,0,
관악구,2019-04-25 15:00,8.7,0.6,0.5,
관악구,2019-04-25 16:00,14,0.9,2,
관악구,2019-04-25 17:00,2.8,2,1.5,
관악구,2019-04-25 18:00,309.4,0.6,0.5,
관악구,2019-04-25 19:00,331.5,2,0.5,
관악구,2019-04-25 20:00,335.9,1.5,2,
관악구,2019-04-25 21:00,212.3,2.5,1.5,
관악구,2019-04-25 22:00,209.2,3.2,0.5,
관악구,2019-04-25 23:00,190,2.8,0.5,
관악구,2019-04-26 0:00,199.1,2.3,0,
관악구,2019-04-26 1:00,201.3,3.1,0,
관악구,2019-04-26 2:00,197.3,1.7,0,
관악구,2019-04-26 3:00,185.1,3,0,
관악구,2019-04-26 4:00,218.8,2.1,1,
관악구,2019-04-26 5:00,199.4,1.6,0,
관악구,2019-04-26 6:00,207.9,1.7,0.5,
관악구,2019-04-26 7:00,195.4,1.4,0,
관악구,2019-04-26 8:00,224.3,0.6,0,
관악구,2019-04-26 9:00,3.6,1.6,0.5,
관악구,2019-04-26 10:00,320.2,0.6,0,
관악구,2019-04-26 11:00,27.4,0.8,0,
관악구,2019-04-26 12:00,55,0.9,0,
관악구,2019-04-26 13:00,8.2,1.2,0,
관악구,2019-04-26 14:00,20.3,2.5,0,
관악구,2019-04-26 15:00,19,1.7,0,
관악구,2019-04-26 16:00,12.4,2,0.5,
관악구,2019-04-26 17:00,13.7,2.7,0.5,
관악구,2019-04-26 18:00,27.2,1.2,0,
관악구,2019-04-26 19:00,30.6,1.5,0,
관악구,2019-04-26 20:00,186.7,0.8,0,
관악구,2019-04-26 21:00,188.6,1,0,
관악구,2019-04-26 22:00,190.9,1.5,0,
관악구,2019-04-26 23:00,195.9,1.5,0,
관악구,2019-04-27 0:00,196.3,2,0,
관악구,2019-04-27 1:00,195.1,1.9,0,
관악구,2019-04-27 2:00,198.2,2,0,
관악구,2019-04-27 3:00,194.1,2.3,0,
관악구,2019-04-27 4:00,189.6,2.1,0,
관악구,2019-04-27 5:00,195.4,2.1,0,
관악구,2019-04-27 6:00,201.3,2.3,0,
관악구,2019-04-27 7:00,202.5,1.9,0,
관악구,2019-04-27 8:00,343.1,1.2,0,
관악구,2019-04-27 9:00,50.5,1.2,0,
관악구,2019-04-27 10:00,18.3,1.6,0,
관악구,2019-04-27 11:00,80.4,1.1,0,
관악구,2019-04-27 12:00,5.1,2,0,
관악구,2019-04-27 13:00,19.2,1.9,0,
관악구,2019-04-27 14:00,357.6,1.1,0,
관악구,2019-04-27 15:00,356.1,2.6,0,
관악구,2019-04-27 16:00,339.9,1.2,0,
관악구,2019-04-27 17:00,196,3.2,0,
관악구,2019-04-27 18:00,206.8,1.6,0,
관악구,2019-04-27 19:00,217.4,1,0,
관악구,2019-04-27 20:00,208.1,1.7,0,
관악구,2019-04-27 21:00,180.5,1.4,0,
관악구,2019-04-27 22:00,191.7,1.6,0,
관악구,2019-04-27 23:00,187.4,1.5,0,
관악구,2019-04-28 0:00,200.8,1.7,0,
관악구,2019-04-28 1:00,199.7,1.7,0,
관악구,2019-04-28 2:00,207.5,1.8,0,
관악구,2019-04-28 3:00,187,1,0,
관악구,2019-04-28 4:00,203,1.7,0,
관악구,2019-04-28 5:00,186.5,1.2,0,
관악구,2019-04-28 6:00,199.1,1.7,0,
관악구,2019-04-28 7:00,196.9,2.3,0,
관악구,2019-04-28 8:00,204.3,1.7,0,
관악구,2019-04-28 9:00,222.8,1.5,0,
관악구,2019-04-28 10:00,219.2,1.1,0,
관악구,2019-04-28 11:00,209.9,2.1,0,
관악구,2019-04-28 12:00,210.6,1.9,0,
관악구,2019-04-28 13:00,184.3,2.1,0,
관악구,2019-04-28 14:00,357.8,2,0,
관악구,2019-04-28 15:00,207.8,2.8,0,
관악구,2019-04-28 16:00,201.4,2.2,0,
관악구,2019-04-28 17:00,223.7,2.2,0,
관악구,2019-04-28 18:00,193.4,2.1,0,
관악구,2019-04-28 19:00,234.6,1.1,0,
관악구,2019-04-28 20:00,205.5,2,0,
관악구,2019-04-28 21:00,202,2.6,0,
관악구,2019-04-28 22:00,207.7,2.4,0,
관악구,2019-04-28 23:00,204.5,2.6,0,
관악구,2019-04-29 0:00,206.1,2.5,0,
관악구,2019-04-29 1:00,200.9,2.1,0,
관악구,2019-04-29 2:00,204.7,2.1,0,
관악구,2019-04-29 3:00,198.8,2,0,
관악구,2019-04-29 4:00,201.3,2.1,0,
관악구,2019-04-29 5:00,200.4,1.8,0,
관악구,2019-04-29 6:00,197.1,1.9,0,
관악구,2019-04-29 7:00,196.4,1.1,0,
관악구,2019-04-29 8:00,77.4,0.6,0,
관악구,2019-04-29 9:00,346.1,1.5,0,
관악구,2019-04-29 10:00,29.3,1.5,0,
관악구,2019-04-29 11:00,22.5,1.2,0,
관악구,2019-04-29 12:00,31.7,1,0,
관악구,2019-04-29 13:00,6.4,0.7,0,
관악구,2019-04-29 14:00,46.4,0.5,0,
관악구,2019-04-29 15:00,0,0.2,0,
관악구,2019-04-29 16:00,4.3,1,0,
관악구,2019-04-29 17:00,133.9,0.6,0,
관악구,2019-04-29 18:00,6.8,1,0,
관악구,2019-04-29 19:00,172.4,0.9,0,
관악구,2019-04-29 20:00,199.2,2.7,0,
관악구,2019-04-29 21:00,201.7,2.4,0,
관악구,2019-04-29 22:00,201.7,2.4,0,
관악구,2019-04-29 23:00,198.8,2.2,0,
관악구,2019-04-30 0:00,204.8,2.3,0,
관악구,2019-04-30 1:00,205.4,2.4,0,
관악구,2019-04-30 2:00,202.5,2.1,0,
관악구,2019-04-30 3:00,204.2,2.2,0,
관악구,2019-04-30 4:00,202.4,2.5,0,
관악구,2019-04-30 5:00,201.6,2.6,0,
관악구,2019-04-30 6:00,203.2,1.8,0,
관악구,2019-04-30 7:00,191.7,1.1,0,
관악구,2019-04-30 8:00,10.6,0.6,0,
관악구,2019-04-30 9:00,353.3,1,0,
관악구,2019-04-30 10:00,2.8,2.3,0,
관악구,2019-04-30 11:00,11.8,1.5,0,
관악구,2019-04-30 12:00,3.2,1.9,0,
관악구,2019-04-30 13:00,318.9,2,0,
관악구,2019-04-30 14:00,8.9,2.3,0,
관악구,2019-04-30 15:00,209.5,2.4,0,
관악구,2019-04-30 16:00,266.9,1.4,0,
관악구,2019-04-30 17:00,215.9,1.8,0,
관악구,2019-04-30 18:00,187.6,2.5,0,
